ref_name,loc_x,loc_y,loc_z,rot_x,rot_y,rot_z,scale_x,scale_y,scale_z,no_multimesh
Tree_117,-41.9246521,-49.43118286,14.64070702,0,0,0.036727741,1,1,1,FALSE
Tree_47,-19.60779381,-49.44243622,15.13649273,0,0,3.067129374,0.99999994,0.99999994,1,FALSE
Tree_1,-15.31346512,-49.80906296,15.22337151,0,0,0.9805457,1,1,1,FALSE
Tree_27,46.03456497,38.62556458,22.31700134,0,0,0.287758589,1,1,1,FALSE
Tree_117,9.635743141,-49.84745789,15.98362541,0,0,2.481250048,1,1,1,FALSE
Tree_13,12.58068657,-49.53928375,16.10684967,0,0,0.953672409,1,1,1,FALSE
Tree_11,25.97356796,-49.13802719,16.75497627,0,0,-0.182769284,1,1,1,FALSE
Tree_65,30.18516922,-49.38059998,16.93495941,0,0,-0.222942844,1,1,1,FALSE
Tree_57,34.20203018,-49.46147919,17.10632133,0,0,-1.16185987,1,1,1,FALSE
Tree_65,40.28895187,-49.54152298,17.31853867,0,0,-0.638060093,0.99999994,0.99999994,1,FALSE
Tree_19,44.73160553,-49.86321259,17.34381104,0,0,-0.116861083,0.99999994,0.99999994,1,FALSE
Tree_51,49.03926849,-49.80786896,18.34262276,0,0,1.725646973,0.99999994,0.99999994,1,FALSE
Tree_77,-37.7687912,-48.64162445,14.76706219,0,0,-0.645616889,0.99999994,0.99999994,1,FALSE
Tree_42,11.78982162,-5.883897781,17.9333992,0,0,1.652059793,1,1,1,FALSE
Tree_117,24.62837982,-5.784881592,18.63634109,0,0,2.716708422,1,1,1,FALSE
Tree_80,26.97714615,-5.703534126,18.77887154,0,0,1.137757182,1,1,1,FALSE
Tree_11,49.95658112,38.62120056,22.64728928,0,0,-0.931212842,1,1,1,FALSE
Tree_33,18.76044083,-48.10221863,16.44873047,0,0,-0.918301165,0.99999994,0.99999994,1,FALSE
Tree_20,21.81389618,-48.88251495,16.55234718,0,0,1.459323287,1,1,1,FALSE
Tree_25,23.69662857,-48.02720261,16.69656944,0,0,2.767194748,1.000000119,1.000000119,1,FALSE
Tree_67,-10.05012989,22.7941246,18.95414925,0,0,0.590695918,1,1,1,FALSE
Tree_105,49.28232956,-5.685789585,20.2636776,0,0,2.910344601,0.99999994,0.99999994,1,FALSE
Tree_15,22.12388039,22.14650536,19.85266304,0,0,0.0743213,1,1,1,FALSE
Tree_49,46.70392609,-48.6644516,17.83081055,0,0,0.621656537,1,1,1,FALSE
Tree_101,24.16110611,22.38868713,19.96997452,0,0,0.677783072,0.99999994,0.99999994,1,FALSE
Tree_70,-35.40641403,-47.55923462,14.86062431,0,0,2.618629694,1,1,1,FALSE
